,q1,ppagecat,ppeducat,ppethm,ppgender,pphhsize,ppincimp
8095,3,5,3,1,2,1,12
8096,3,2,1,4,2,4,7
8097,3,4,4,4,1,7,13
8098,3,5,4,1,1,2,15
8099,5,2,3,4,2,1,4
8100,3,4,4,1,2,2,15
8101,2,4,3,1,2,5,16
8102,3,3,1,4,2,1,8
8103,3,3,2,1,1,1,7
8104,3,3,2,1,2,2,2
8105,2,3,3,1,1,5,9
8106,1,3,3,5,1,4,14
8107,2,2,1,1,2,6,10
8108,3,4,3,2,2,1,13
8109,5,4,2,2,2,3,6
8110,2,5,1,4,1,2,6
8111,3,5,4,1,1,2,18
8112,2,4,2,1,2,2,14
8113,2,3,3,1,1,2,7
8114,2,4,3,1,2,2,18
8115,2,4,4,4,1,3,13
8116,2,1,3,5,2,2,9
8117,3,5,3,4,2,1,8
8118,3,3,3,4,1,2,8
8119,4,3,2,4,2,4,3
8120,3,2,3,4,1,2,10
8121,2,5,3,1,2,3,15
8122,1,3,4,1,2,5,17
8123,3,3,4,1,2,1,9
8124,3,5,4,1,1,4,15
8125,2,4,4,1,1,1,17
8127,2,3,4,3,2,4,16
8128,2,4,3,1,1,2,13
8129,2,5,3,4,2,2,1
8130,1,3,4,2,2,1,12
8131,2,3,4,4,2,2,18
8132,4,2,3,1,1,2,16
8133,4,5,4,4,2,4,5
8134,3,3,4,1,2,6,16
8135,4,1,3,1,1,1,12
8136,3,2,4,1,2,3,15
8137,3,5,2,4,1,3,13
8138,4,4,3,1,2,8,13
8139,3,2,4,1,1,1,16
8140,3,3,3,2,2,2,5
8141,4,4,3,1,1,3,1
8142,2,2,4,1,1,2,15
8143,3,2,3,2,2,4,5
8144,3,2,3,4,1,4,12
8145,2,3,4,1,1,4,17
8146,2,4,3,1,1,1,12
8147,4,5,2,1,1,2,4
8148,2,4,1,4,1,6,10
8149,3,5,2,1,1,7,15
8150,3,1,3,4,2,6,7
8151,4,3,4,1,2,2,16
8152,2,2,3,1,1,4,13
8153,3,2,2,1,1,4,15
8154,2,2,4,1,2,6,17
8155,3,2,3,1,2,8,11
8156,2,4,3,2,2,1,12
8157,4,2,1,4,2,6,1
8158,2,4,3,1,1,1,5
8159,4,5,1,1,1,1,4
8160,2,5,4,1,1,1,9
8161,2,2,3,1,2,2,16
8162,3,2,2,4,2,6,4
8163,4,5,2,1,1,2,11
8164,5,4,1,4,2,4,14
8165,2,3,4,3,1,4,11
8166,2,5,3,1,2,5,11
8167,2,3,2,4,1,3,4
8168,3,3,4,1,2,4,17
8169,3,4,4,5,2,5,12
8170,3,5,4,1,1,2,16
8171,2,5,4,1,1,3,21
8172,2,4,1,4,2,1,1
8173,4,2,4,2,2,5,20
8174,3,2,1,1,2,4,4
8175,3,5,2,1,2,2,8
8176,3,5,3,1,2,2,14
8177,2,5,3,1,2,1,8
8178,3,5,4,1,1,1,7
8179,3,3,4,1,2,2,12
8180,3,5,2,2,2,1,6
8181,3,5,3,1,1,1,11
8182,3,4,3,1,1,4,14
8183,2,5,3,1,1,1,17
8184,2,5,4,1,2,1,14
8185,2,5,4,1,2,3,17
8186,4,5,3,1,2,1,3
8187,3,3,4,2,2,1,10
8188,2,4,4,1,2,4,18
8189,3,3,4,4,2,4,13
8190,3,1,1,4,2,4,8
8191,2,1,1,1,1,5,15
8192,5,5,2,1,1,2,4
8193,1,4,4,1,2,4,21
8194,2,2,4,1,1,1,13
8195,3,4,4,4,1,6,17
8196,2,2,3,1,2,4,19
8197,2,4,3,1,1,1,12
8198,1,2,4,1,1,1,15
8199,3,4,3,1,2,3,11
8200,3,4,2,1,1,6,13
8201,2,4,2,4,2,5,9
8202,2,2,4,1,2,3,21
8203,1,5,3,1,2,3,2
8204,2,1,3,1,1,3,14
8205,3,2,3,1,2,2,13
8206,2,3,4,3,2,6,21
8207,3,2,4,4,2,1,2
8208,3,2,3,4,1,4,1
8209,2,2,3,4,1,4,15
8210,2,5,3,4,1,4,13
8211,2,5,3,1,2,3,16
8212,3,4,4,1,1,3,18
8213,2,1,4,1,2,2,12
8214,5,3,3,1,1,1,6
8215,2,2,3,5,1,6,8
8216,2,5,1,2,1,1,1
8217,4,5,2,1,1,2,14
8218,3,2,3,1,2,2,14
8219,2,2,1,4,1,4,16
8220,2,3,4,1,1,5,13
8221,2,4,2,2,2,1,6
8222,2,5,4,2,2,4,12
8223,5,2,4,4,2,2,14
8224,2,4,4,1,2,2,7
8225,3,1,1,1,2,5,8
8226,2,4,4,1,1,2,17
8227,3,3,3,1,2,3,11
8229,2,4,2,4,2,3,12
8230,2,5,4,1,1,2,16
8231,4,2,3,4,2,6,5
8232,2,2,2,4,1,4,12
8233,2,4,4,1,1,3,19
8234,4,4,3,1,1,2,6
8235,3,2,1,1,1,3,16
8236,1,4,4,1,2,3,16
8237,3,5,4,1,1,1,11
8238,2,3,4,1,1,3,16
8239,2,2,3,1,2,3,16
8240,3,2,1,4,2,5,1
8241,2,1,4,3,2,3,13
8242,2,2,4,3,1,4,7
8243,3,3,4,2,2,3,13
8244,3,5,2,1,1,5,9
8245,1,2,4,5,2,2,18
8246,3,2,3,5,1,2,9
8247,1,3,4,1,2,3,16
8248,2,2,3,1,2,4,15
8249,1,1,3,1,1,2,3
8250,4,5,1,4,2,5,11
8251,3,4,4,1,2,5,16
8252,2,2,4,1,1,4,11
8253,4,4,3,4,2,8,18
8254,3,5,3,1,2,2,17
8255,1,5,3,1,2,2,20
8256,3,5,2,4,2,7,11
8257,2,2,4,4,2,1,13
8258,4,5,3,1,2,2,14
8259,1,5,4,1,1,1,18
8260,2,4,4,1,2,7,16
8261,3,4,3,2,2,4,12
8262,3,3,4,1,2,1,15
8263,2,3,4,5,2,4,16
8264,2,2,2,4,1,4,8
8265,2,5,3,1,2,1,13
8266,1,5,4,1,1,2,14
8267,3,4,2,1,2,2,10
8268,3,3,1,4,2,2,10
8269,3,1,3,5,2,3,12
8270,2,4,2,5,2,2,14
8271,3,5,4,1,2,2,16
8272,2,5,3,1,2,1,15
8273,3,2,2,1,2,3,1
8274,2,2,4,1,1,3,14
8275,3,2,4,4,2,1,14
8276,3,4,3,1,1,4,16
8277,2,3,4,4,1,4,16
8278,2,5,3,1,2,2,14
8279,4,5,3,1,1,1,3
8280,3,2,3,1,2,3,1
8281,2,1,2,4,1,2,18
8282,3,5,3,1,2,3,10
8283,3,1,2,1,2,3,11
8284,2,4,3,1,2,2,20
8285,2,5,4,1,2,2,16
8286,3,2,3,1,2,3,12
8287,2,2,3,1,2,3,10
8288,2,2,4,2,1,2,6
8289,2,4,3,1,1,3,18
8290,4,1,3,1,1,1,15
8291,3,3,4,1,2,1,11
8292,3,5,3,1,1,4,14
8293,2,5,4,1,2,5,14
8294,3,5,4,1,2,1,8
8295,2,2,4,1,1,3,14
8296,5,2,3,2,2,3,14
8297,1,3,4,1,1,1,16
8298,2,5,4,1,2,3,17
8299,2,2,4,1,2,5,19
8300,3,5,3,1,2,3,12
8301,3,4,4,4,2,3,18
8302,2,4,3,3,2,2,15
8303,3,3,2,1,2,5,11
8304,1,4,4,1,2,3,21
8305,3,3,3,1,1,5,15
8306,1,5,3,1,1,2,16
8307,3,4,3,4,2,2,15
8308,2,2,3,1,2,1,1
8309,5,5,3,1,1,4,4
8310,2,4,4,1,1,4,16
8311,2,3,4,1,1,5,17
8312,2,5,4,5,1,1,12
8313,2,4,1,4,1,1,1
8314,3,1,2,1,2,2,5
8315,2,5,4,1,1,2,11
8316,4,3,3,3,2,2,6
8317,3,4,3,1,2,3,13
8318,4,5,4,5,2,4,8
8319,2,3,4,1,2,3,18
8320,2,3,4,1,2,4,16
8321,1,1,2,4,1,4,8
8322,3,2,3,2,2,5,11
8323,3,3,2,1,1,2,4
8324,4,3,2,4,2,4,3
8325,3,3,3,1,1,1,15
8326,3,1,3,4,2,8,14
8327,4,4,4,1,2,2,16
8328,3,2,4,5,2,3,13
8329,3,4,1,4,2,2,11
8330,3,5,3,1,2,2,17
8331,3,4,3,1,2,1,12
8332,1,1,2,1,1,1,16
8333,2,5,3,1,2,4,10
8334,2,5,3,1,2,2,18
8335,4,3,2,4,1,1,3
8336,2,4,4,1,2,5,13
8337,2,5,4,1,1,2,17
8338,2,2,4,3,1,1,14
8339,1,5,4,1,2,2,18
8340,1,5,4,1,2,2,18
8341,4,4,4,4,2,2,12
8342,1,2,3,4,2,2,9
8343,5,5,1,1,1,1,5
8344,4,5,2,4,1,1,3
8345,3,2,3,2,2,4,6
8346,1,4,2,1,1,2,4
8347,4,1,2,4,2,5,9
8348,2,2,3,1,2,2,12
8349,2,4,4,1,1,1,18
8350,2,1,3,1,1,3,13
8351,2,5,3,1,2,2,13
8352,3,3,4,1,1,1,13
8353,1,2,4,1,2,1,12
8354,1,3,4,4,1,1,18
8355,3,5,3,2,1,3,8
8356,3,1,2,4,2,1,6
8357,2,3,4,1,2,2,17
8358,2,4,3,4,1,3,12
8359,3,4,4,4,2,2,16
8360,3,4,2,2,2,2,4
8361,2,5,4,1,2,2,11
8362,5,2,4,1,1,1,8
8363,2,2,4,4,2,3,19
8364,1,1,3,1,2,1,13
8365,2,1,2,1,1,3,11
8366,3,2,3,1,2,4,14
8367,1,3,4,1,2,4,18
8368,3,2,4,1,1,2,15
8369,4,4,3,2,1,1,9
8370,3,5,3,1,2,4,14
8371,2,3,4,1,2,3,16
8372,3,4,4,1,1,1,2
8373,4,2,2,4,1,2,10
8374,3,3,3,1,2,2,15
8375,1,2,3,2,2,5,12
8376,4,4,3,3,2,1,12
8377,4,3,4,1,1,6,14
8378,1,2,3,1,2,5,13
8379,1,4,4,1,1,3,15
8380,3,5,3,1,1,2,19
8381,3,5,4,4,2,1,11
8382,3,3,1,5,2,3,16
8383,4,5,3,4,1,5,4
8384,3,3,3,1,2,8,9
8385,3,5,3,1,1,2,18
8386,2,5,2,1,2,2,15
8387,1,5,3,4,1,3,13
8388,1,3,4,1,1,4,16
8389,3,4,4,3,2,2,18
8390,3,3,4,1,2,4,15
8391,4,3,1,4,2,2,2
8392,3,2,4,3,1,5,16
8393,4,3,3,1,1,1,12
8394,1,1,1,1,2,2,9
8395,3,5,2,1,2,2,11
8396,1,4,4,1,2,4,18
8397,2,5,4,1,2,3,18
8398,3,3,3,4,2,1,5
8399,2,5,3,1,1,2,16
8400,3,5,2,2,2,3,14
8401,3,5,4,2,2,3,16
8402,1,3,4,1,2,2,16
8403,2,2,4,1,2,1,11
8404,1,5,4,4,1,2,17
8405,2,2,3,4,2,5,15
8406,3,4,3,1,2,2,12
8407,3,5,2,1,2,5,3
8408,4,5,3,1,1,2,13
8409,2,2,4,1,2,2,10
8410,3,2,2,1,1,1,6
8411,1,1,4,1,1,3,14
8412,2,5,3,1,2,1,13
8413,3,1,2,1,2,3,20
8414,3,1,3,2,2,4,12
8415,3,4,4,1,2,4,20
8416,3,5,3,2,1,1,13
8417,3,4,3,4,2,2,17
8418,2,3,4,3,1,2,21
8419,3,5,2,1,2,1,1
8420,3,4,4,4,1,4,9
8421,2,5,4,1,1,1,13
8422,2,2,3,2,2,2,6
8423,1,2,4,1,1,1,15
8424,2,4,2,4,2,3,4
8425,3,3,4,1,1,4,17
8426,2,5,4,1,1,3,17
8427,1,2,4,5,1,3,13
8428,4,2,3,4,1,3,8
8429,4,5,2,1,2,4,18
8430,3,5,1,4,2,2,5
8431,2,5,2,1,1,1,6
8432,2,5,3,1,2,2,16
8433,3,1,1,4,2,4,3
8434,4,2,3,2,2,2,6
8435,3,3,1,1,1,4,12
8436,2,5,3,1,2,2,15
8437,3,1,4,4,1,1,6
8438,2,5,2,4,2,3,12
8439,3,4,3,1,2,3,11
8440,4,5,2,1,2,2,18
8441,1,5,4,1,2,2,15
8442,2,4,3,4,1,1,1
8443,4,2,1,2,2,4,2
8444,1,2,4,2,1,2,17
8445,2,3,3,2,2,4,8
8446,4,4,3,2,2,1,11
8447,1,4,4,2,2,6,21
8448,3,5,4,1,2,4,18
8449,2,2,2,1,1,4,13
8450,4,5,2,2,2,3,11
8451,3,3,4,2,1,4,19
8452,2,5,4,4,2,1,18
8453,4,3,4,1,1,4,14
8454,2,4,4,1,1,2,8
8455,3,5,2,1,2,2,7
8456,3,4,3,1,1,2,13
8457,3,2,4,1,2,2,14
8458,3,3,1,4,2,5,4
8459,3,4,4,4,1,5,16
8460,4,3,2,4,2,6,10
8461,3,3,4,1,2,4,11
8462,2,5,3,1,1,2,12
8463,1,5,3,2,2,4,13
8464,1,1,3,2,1,2,14
8465,3,3,4,3,1,5,9
8466,3,5,3,2,2,5,5
8467,2,2,4,1,2,4,13
8468,3,5,4,2,1,2,13
8469,3,3,2,1,1,4,13
8470,2,3,4,1,2,5,16
8471,2,4,3,1,2,6,12
8472,3,5,4,1,2,2,21
8473,4,3,3,1,2,1,14
8474,1,1,1,5,1,4,18
8475,2,4,1,4,2,5,6
8476,3,5,2,1,2,2,11
8477,2,2,4,1,2,4,17
8478,1,5,3,4,2,3,12
8479,4,5,4,4,2,2,13
8480,3,4,3,4,2,5,19
8481,2,3,4,1,2,3,21
8482,3,5,3,1,1,1,11
8483,2,2,3,1,2,5,10
8484,4,4,3,1,2,2,13
8485,3,3,1,4,2,6,11
8486,3,4,3,1,1,2,9
8487,4,5,4,1,2,1,17
8488,3,2,2,1,1,3,12
8489,1,5,4,1,1,2,16
8490,2,4,4,1,2,1,15
8491,3,5,4,1,1,2,17
8492,3,1,1,1,2,1,3
8493,4,3,3,1,1,1,15
8494,2,3,4,1,2,3,13
8495,3,2,3,1,1,3,8
8496,3,3,3,1,2,3,9
8497,3,3,3,1,2,1,17
8498,3,5,4,1,2,2,16
8499,2,2,2,1,2,5,12
8500,1,2,4,1,1,2,16
8501,3,2,4,1,1,2,13
8502,2,1,4,5,1,4,13
8503,3,5,2,1,2,2,9
8504,3,5,2,1,2,2,13
8505,1,2,4,4,2,4,13
8506,2,2,4,4,1,2,20
8507,2,4,3,2,2,3,16
8508,3,3,3,1,1,3,13
8509,4,4,1,1,2,5,13
8510,2,2,2,1,2,3,13
8511,2,2,4,2,2,1,12
8512,3,4,4,2,1,2,8
8513,3,5,3,4,1,2,12
8514,2,2,4,1,1,2,16
8515,3,5,3,4,2,1,6
8516,2,4,4,1,2,1,15
8517,4,4,3,2,2,2,7
8518,4,4,2,2,2,2,6
8519,2,2,4,1,2,1,9
8520,2,2,4,4,2,4,18
8521,2,2,4,1,2,3,11
8522,4,5,2,1,2,1,6
8523,2,5,4,1,1,2,1
8524,1,5,4,1,2,3,17
8525,3,3,4,1,2,4,16
8526,3,4,4,1,2,3,16
8527,3,4,1,4,2,7,1
8528,3,4,4,2,1,5,15
8529,2,2,4,1,1,4,18
8530,2,3,3,5,2,3,11
8531,2,5,2,1,1,3,13
8532,2,1,2,1,2,4,11
8533,4,4,2,1,2,1,12
8534,2,5,4,1,2,1,12
8535,2,1,4,1,1,1,2
8536,2,4,3,1,2,1,12
8537,3,3,4,1,1,5,17
8538,3,5,3,2,1,3,4
8539,3,5,3,2,2,6,16
8540,3,2,4,2,2,1,13
8541,3,5,2,2,2,1,4
8542,2,5,4,1,1,2,17
8543,1,2,4,1,2,3,19
8544,2,2,4,1,2,2,19
8545,2,4,3,1,2,6,21
8546,2,5,4,2,2,6,19
8547,3,5,4,1,2,1,12
8548,3,2,4,1,2,3,15
8549,2,2,4,1,2,5,12
8550,3,5,3,1,1,2,14
8551,2,3,4,1,1,1,13
8552,1,5,4,4,1,1,15
8553,2,4,3,1,2,4,11
8554,4,3,2,1,2,3,15
8555,3,4,2,1,2,4,12
8556,2,5,3,4,2,2,4
8557,3,2,3,1,1,2,12
8558,2,2,4,1,1,1,17
8559,3,5,2,1,2,2,7
8560,3,5,2,4,2,3,8
8561,1,5,3,1,2,2,15
8562,5,5,3,1,2,2,12
8563,3,5,4,1,2,1,17
8564,4,4,2,1,1,2,1
8565,2,5,2,1,1,2,15
8566,2,5,3,1,2,1,7
8567,2,5,2,1,2,1,12
8568,2,4,4,1,1,2,16
8569,2,4,4,1,2,5,13
8570,3,3,4,1,1,3,17
8571,1,1,2,3,2,4,10
8572,1,3,4,1,1,1,21
8573,1,2,4,1,2,5,16
8574,2,3,2,1,2,3,13
8575,2,2,3,2,2,2,9
8576,3,5,4,1,1,3,17
8577,2,4,4,1,1,4,11
8578,3,5,3,1,1,2,14
8579,1,3,1,4,1,5,15
8580,2,2,4,1,2,1,12
8581,3,4,2,1,2,6,15
8582,4,4,4,2,1,3,13
8583,3,2,2,1,2,3,11
8584,2,2,2,5,1,2,8
8585,3,5,3,1,2,2,16
8586,3,3,3,1,1,5,12
8587,2,5,4,1,1,5,18
8588,3,5,4,3,2,3,11
8589,3,5,4,1,1,1,17
8590,2,1,3,3,2,4,14
8591,1,2,4,1,1,1,13
8592,2,3,4,1,2,4,20
8593,4,4,1,4,2,3,1
8594,3,3,2,5,2,6,15
8595,1,4,4,1,2,5,20
8596,1,2,4,1,2,3,15
8597,3,5,3,4,2,4,10
8598,3,3,4,4,2,3,11
8599,4,5,3,4,2,3,10
8600,2,3,4,3,2,3,13
8601,3,5,3,4,1,6,18
8602,1,3,4,3,1,4,18
8603,2,4,2,4,2,3,4
8604,2,5,4,1,2,1,13
8605,1,3,2,1,1,2,7
8606,2,5,4,3,2,2,16
8607,2,5,4,1,1,2,20
8608,3,5,4,1,2,2,16
8609,3,1,4,1,2,1,17
8610,1,1,3,1,2,1,6
8611,3,2,4,1,2,3,9
8612,2,4,3,4,2,6,16
8613,2,3,4,1,2,3,20
8614,1,5,3,4,2,4,12
8615,2,4,3,1,1,1,12
8616,1,2,4,5,1,2,6
8617,2,5,4,4,1,2,14
8618,3,4,4,2,2,1,1
8619,1,4,4,4,1,3,18
8620,3,4,3,1,2,1,11
8621,2,3,3,1,2,2,11
8622,3,2,2,3,1,5,11
8623,3,5,4,1,2,1,18
8624,3,5,2,2,1,1,1
8626,2,3,3,1,1,1,12
8627,4,1,2,1,2,3,1
8628,3,4,3,1,1,8,8
8629,3,3,3,4,2,4,13
8630,2,4,2,1,1,2,15
8631,2,3,2,2,1,6,6
8632,3,2,4,1,2,3,21
8633,2,3,3,1,1,5,16
8634,4,2,2,1,2,5,8
8635,2,3,4,4,2,4,16
8636,2,5,4,1,2,2,14
8637,4,5,4,1,2,3,15
8638,2,2,4,1,1,3,15
8639,3,5,1,1,2,1,8
8640,3,4,2,4,2,2,10
8641,1,1,4,1,1,1,3
8642,2,3,3,4,2,5,16
8643,2,3,4,1,2,4,14
8644,2,4,4,1,1,3,16
8645,2,5,3,1,2,2,15
8646,3,3,4,4,1,2,17
8647,2,2,4,3,1,2,18
8648,2,5,2,1,2,8,17
8649,2,4,4,2,2,4,10
8650,1,4,4,1,2,3,18
8651,3,2,4,4,1,1,13
8652,3,5,3,1,2,3,10
8653,5,5,3,1,1,7,11
8654,3,1,2,4,2,4,10
8655,2,2,4,1,2,2,16
8656,3,3,2,4,1,3,11
8657,1,5,3,1,2,2,11
8658,4,2,3,5,2,1,1
8659,2,3,4,1,1,6,16
8660,1,5,4,1,2,3,16
8661,1,4,4,1,1,2,17
8662,2,4,4,1,2,3,15
8663,1,2,2,4,2,1,4
8664,3,4,4,4,1,2,10
8665,3,3,1,1,2,6,2
8666,4,4,4,4,2,3,14
8667,3,3,2,4,1,1,1
8668,2,5,3,1,2,2,10
8669,1,2,4,1,2,2,16
8670,2,5,4,1,2,2,17
8671,2,4,2,1,2,4,16
8672,5,5,3,1,2,1,9
8673,2,5,3,1,2,2,13
8674,2,2,4,1,1,1,9
8675,3,2,3,4,2,4,10
8676,3,3,4,3,2,4,21
8677,4,2,4,3,2,1,7
8678,2,5,4,1,1,3,17
8679,2,2,2,1,2,5,12
8680,3,5,2,1,2,2,16
8681,3,4,4,1,1,2,16
8682,2,5,4,1,1,1,16
8683,1,3,2,1,2,4,13
8684,3,4,4,2,1,3,13
8685,2,3,4,1,1,2,18
8686,3,5,3,1,1,2,14
8687,3,2,1,4,1,3,8
8688,2,5,4,1,2,2,14
8689,4,4,2,1,2,8,13
8690,3,3,3,1,2,4,16
8691,2,3,4,1,2,4,18
8692,3,5,4,1,2,4,8
8693,1,5,3,1,1,2,17
8694,5,4,3,4,2,3,13
8695,2,2,4,1,1,2,12
8696,2,2,2,2,2,5,5
8697,2,4,3,1,2,4,8
8698,2,3,4,3,1,5,20
8699,3,2,2,2,2,3,1
8700,3,2,4,4,2,1,13
8701,3,2,3,1,1,3,12
8702,1,2,4,1,1,2,21
8703,2,1,3,1,1,2,10
8704,2,4,3,1,1,2,13
8705,3,5,3,1,2,2,1
8706,1,5,2,4,2,3,12
8707,3,5,4,1,1,2,9
8708,2,5,3,1,2,1,15
8709,3,4,3,1,2,1,3
8710,3,5,4,1,2,3,19
8711,1,2,4,1,1,4,17
8712,3,2,4,1,2,1,11
8713,2,2,4,1,1,2,14
8714,1,5,2,1,2,1,8
8715,2,5,2,2,2,1,1
8716,1,5,4,1,2,2,16
8717,1,5,4,1,2,2,21
8718,2,2,4,1,1,2,6
8719,2,1,2,4,1,6,1
8720,1,2,3,1,2,8,9
8721,3,5,3,2,1,2,1
8722,1,3,3,1,1,3,15
8723,3,4,4,1,2,1,11
8724,1,2,4,1,2,3,11
8725,4,2,4,1,2,3,11
8726,4,5,3,2,2,3,8
8727,2,5,4,1,2,2,16
8728,2,2,4,1,2,3,20
8729,2,5,4,1,2,2,18
8730,2,3,4,4,2,5,14
8731,3,3,4,1,2,4,15
8732,4,5,3,1,1,6,16
8733,4,5,2,4,1,2,12
8734,4,1,1,2,2,8,1
8735,2,5,3,1,2,4,18
8736,1,2,3,4,1,3,13
8737,2,2,3,1,2,4,15
8738,5,4,3,2,2,2,8
8740,3,3,3,3,2,5,12
8741,1,4,4,1,1,4,19
8742,1,2,3,1,1,2,11
8743,3,2,3,4,2,4,4
8744,3,1,3,1,1,3,10
8745,3,5,4,2,2,1,13
8746,3,2,3,2,2,3,9
8747,3,1,3,4,2,4,1
8748,3,5,3,1,2,3,19
8749,2,4,3,1,1,2,13
8750,2,4,3,1,1,5,15
8751,2,5,3,1,1,1,12
8752,3,3,4,1,2,4,12
8753,1,5,4,1,2,2,20
8754,2,4,4,1,2,2,17
8755,4,4,4,1,2,1,4
8756,2,1,3,4,1,1,1
8757,2,3,1,4,2,2,13
8758,2,5,4,2,2,4,16
8759,2,5,2,1,2,1,15
8760,3,5,3,4,2,2,14
8761,3,4,4,1,2,4,19
8762,1,2,4,1,1,7,14
8763,4,5,4,1,2,3,13
8764,1,2,4,1,1,3,16
8765,4,3,1,2,2,4,1
8766,3,5,4,1,2,3,13
8767,2,3,3,2,2,3,10
8768,2,5,4,2,2,2,21
8769,1,5,4,1,2,2,13
8770,2,3,4,4,1,4,12
8771,2,4,4,3,1,2,16
8772,1,2,4,1,1,3,12
8773,2,4,4,1,1,1,16
8774,1,1,4,3,1,3,19
8775,2,3,4,1,2,5,15
8776,3,3,2,1,2,4,12
8777,2,4,4,1,2,3,16
8778,3,4,4,1,2,1,6
8779,2,4,3,1,2,2,13
8780,1,5,4,1,2,2,12
8781,2,2,4,1,1,2,14
8782,2,3,4,1,2,4,15
8783,1,5,3,1,2,2,15
8784,4,3,3,1,1,3,7
8785,2,2,3,3,1,3,1
8786,3,3,4,2,1,2,9
8787,2,3,4,4,2,4,13
8788,2,4,4,2,2,1,9
8789,4,5,3,1,1,3,8
8790,4,1,2,1,1,4,6
8791,3,1,3,1,1,4,16
8792,2,3,4,1,2,4,18
8793,3,5,2,1,1,2,13
8794,3,2,4,1,1,1,15
8795,4,2,2,4,2,5,10
8796,3,4,4,4,2,4,18
8797,3,4,4,3,2,2,18
8798,2,5,4,1,2,2,17
8799,2,4,4,1,2,5,18
8800,4,2,2,4,2,3,5
8801,3,1,2,1,2,6,12
8802,2,3,4,1,2,2,20
8803,3,1,2,4,2,5,14
8804,3,3,3,4,2,1,12
8805,3,5,3,1,1,2,17
8806,2,4,4,1,2,1,8
8807,3,1,1,4,2,7,10
8808,2,1,2,1,2,5,16
8809,2,5,3,1,2,2,13
8810,1,4,1,4,2,4,8
8812,2,1,4,1,1,1,7
8813,2,2,4,1,2,4,20
8814,3,5,4,2,2,8,16
8815,2,1,3,4,1,6,15
8816,4,4,4,4,2,6,15
8817,3,5,2,1,2,2,6
8818,2,5,4,1,1,2,6
8819,2,5,3,1,2,2,14
8820,5,5,3,5,1,3,10
8821,3,2,3,2,2,3,7
8822,3,2,4,3,2,2,11
8823,5,2,2,1,1,1,11
8824,2,1,3,1,2,5,16
8825,2,4,3,1,1,2,15
8826,3,3,1,4,1,1,5
8827,4,5,4,1,1,4,14
8828,2,1,3,1,1,2,7
8829,2,4,3,4,2,7,13
8830,2,2,4,1,1,2,12
8831,2,4,1,1,1,1,7
8832,3,4,4,1,2,3,19
8833,1,1,4,1,2,1,13
8834,2,5,4,1,1,1,16
8835,3,4,2,4,2,2,7
8836,3,4,3,4,1,1,6
8837,2,3,3,1,1,2,15
8838,1,4,4,1,2,2,14
8839,3,5,3,1,1,1,4
8840,2,4,4,3,1,8,18
8841,1,4,4,3,1,2,21
8842,3,5,2,1,2,3,6
8843,3,5,3,1,2,2,16
8844,3,3,3,4,1,2,15
8845,3,3,4,1,2,3,13
8846,2,4,4,4,2,4,12
8847,2,3,2,4,2,5,10
8848,4,3,3,1,1,3,12
8849,1,2,2,2,2,5,1
8850,3,2,4,4,2,4,14
8851,3,5,2,1,2,1,11
8852,3,3,3,1,2,2,5
8853,1,1,1,4,2,5,1
8854,2,2,2,1,2,8,9
8855,2,1,3,4,1,5,13
8856,3,5,4,1,1,1,12
8857,2,5,4,1,2,2,15
8858,4,4,1,4,2,1,3
8859,3,4,3,1,2,2,13
8860,3,3,2,1,2,4,11
8861,2,2,4,1,2,1,11
8862,2,1,3,1,1,1,8
8863,2,3,4,1,2,3,16
8864,3,5,4,1,1,2,19
8865,1,3,4,1,2,5,16
8866,2,2,2,5,2,6,1
8867,2,3,3,1,2,3,16
8868,3,5,4,4,2,5,13
8869,3,5,4,2,1,1,14
8870,3,2,4,1,2,5,15
8871,3,4,3,1,1,3,11
8872,4,4,2,1,1,2,7
8873,3,5,3,1,2,2,3
8874,3,5,4,1,1,3,7
8875,5,5,2,1,1,4,11
8876,1,3,3,1,2,6,13
8877,3,3,1,1,2,4,7
8878,3,4,4,4,2,3,15
8879,4,2,2,1,1,4,7
8880,3,2,4,4,1,1,9
8881,3,5,2,2,1,4,18
8882,2,3,4,1,2,3,18
8883,2,2,4,1,2,2,15
8884,2,1,4,1,1,2,11
8885,2,5,3,1,1,2,17
8886,3,5,2,1,1,4,10
8887,2,4,2,1,2,2,9
8888,1,2,3,4,1,2,18
8889,1,3,4,4,1,4,1
8890,5,3,3,1,2,3,9
8891,2,4,2,4,2,2,10
8892,4,5,4,2,2,1,7
8893,2,2,4,1,1,8,9
8894,3,2,1,1,2,5,7
8895,2,1,3,2,2,2,11
8896,4,5,4,1,2,3,13
8897,3,5,3,1,1,2,17
8898,3,2,4,5,2,3,13
8899,3,4,4,2,1,2,11
8900,3,3,1,1,2,1,1
8901,3,2,3,1,1,4,13
8902,4,5,2,1,1,2,6
8903,3,4,4,5,2,2,21
8904,2,3,4,1,1,4,17
8905,2,2,3,1,2,3,14
8906,3,5,4,1,1,1,6
8907,5,2,4,1,2,1,7
8908,3,4,2,1,2,3,13
8909,3,2,3,4,2,5,7
8910,3,5,2,2,2,1,9
8911,4,4,3,4,2,5,10
8912,2,5,2,1,2,1,11
8913,3,4,1,4,2,2,2
8914,2,2,4,1,2,5,20
8915,2,3,3,5,1,1,6
8916,4,2,4,1,1,2,15
8917,3,2,4,4,1,2,10
8918,3,4,4,3,1,4,16
8919,2,2,4,1,2,2,19
8920,3,4,4,1,1,1,12
